# Name: ascii_cat;
# Creation Date: 2022-07-20T11:46:46.199843;
# Description: Catalogue of events resulting from the HelioNER code (Dablanc & Génot, "https://github.com/ADablanc/BibHelioTech.git") on the papers mentionning STEREO-A as listed in the third column by their DOI. The two first columns are the start/stop times of the event; the fourth column is the STEREO-A with the list of instruments (1 or more) listed in the fifth column. The sixth column is the most probable region of space where the observation took place (SPASE ObservedRegions term).
# Parameter 1: id:column1; name:DOI; size:1; type:char;
# Parameter 2: id:column2; name:SATS; size:1; type:char;
# Parameter 3: id:column3; name:INSTS; size:1; type:char;
# Parameter 4: id:column4; name:REGS; size:1; type:char;
2007-01-17T00:00:00.000 2007-06-01T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-26T00:00:00.000 2007-03-10T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
2007-01-28T00:00:00.000 2007-02-02T23:59:59.000 https://doi.org/10.1002/2014JA019988 "STEREO-A" "IMPACT,SWEA,SIT,PLASTIC,MAG,SEPT" "Heliosphere.Remote1AU"
