# Name: ascii_cat;
# Creation Date: 2022-07-20T11:46:46.200886;
# Description: Catalogue of events resulting from the HelioNER code (Dablanc & Génot, "https://github.com/ADablanc/BibHelioTech.git") on the papers mentionning SOHO as listed in the third column by their DOI. The two first columns are the start/stop times of the event; the fourth column is the SOHO with the list of instruments (1 or more) listed in the fifth column. The sixth column is the most probable region of space where the observation took place (SPASE ObservedRegions term).
# Parameter 1: id:column1; name:DOI; size:1; type:char;
# Parameter 2: id:column2; name:SATS; size:1; type:char;
# Parameter 3: id:column3; name:INSTS; size:1; type:char;
# Parameter 4: id:column4; name:REGS; size:1; type:char;
2007-11-24T06:30:00.000 2007-11-24T06:30:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2007-11-24T07:00:00.000 2007-11-24T07:00:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2007-11-24T07:30:00.000 2007-11-24T07:30:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2014-10-22T20:48:00.000 2014-10-22T20:48:59.000 https://doi.org/10.1002/2017JA023884 "SOHO" "LASCO" "Heliosphere.NearEarth"
2014-10-22T20:48:00.000 2014-10-22T20:48:59.000 https://doi.org/10.1002/2017JA023884 "SOHO" "LASCO" "Heliosphere.NearEarth"
2014-11-12T18:55:00.000 2014-11-12T18:55:59.000 https://doi.org/10.1002/2017JA023884 "SOHO" "LASCO" "Heliosphere.NearEarth"
2015-12-01T00:00:00.000 2016-03-28T23:59:59.000 https://doi.org/10.1002/2017JA023884 "SOHO" "" "Heliosphere.NearEarth"
2019-04-27T00:00:00.000 2019-05-24T23:59:59.000 https://doi.org/10.1029/2020JA028861 "SOHO" "" "Heliosphere.NearEarth"
2019-05-23T00:00:00.000 2019-06-19T23:59:59.000 https://doi.org/10.1029/2020JA028861 "SOHO" "" "Heliosphere.NearEarth"
2019-05-23T17:00:00.000 2019-06-19T17:00:59.000 https://doi.org/10.1029/2020JA028861 "SOHO" "" "Heliosphere.NearEarth"
2019-05-23T17:00:00.000 2019-06-19T17:00:59.000 https://doi.org/10.1029/2020JA028861 "SOHO" "" "Heliosphere.NearEarth"
2020-10-15T04:00:00.000 2020-10-15T23:00:00.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2020-10-15T06:00:00.000 2020-10-15T06:00:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "" "Heliosphere.NearEarth"
2020-10-15T06:46:00.000 2020-10-15T06:46:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2020-10-15T06:50:00.000 2020-10-15T06:50:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2020-10-15T06:54:00.000 2020-10-15T06:54:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2020-10-15T06:56:00.000 2020-10-15T06:56:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2020-10-15T07:00:00.000 2020-10-15T07:00:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2020-10-15T14:00:00.000 2020-10-15T14:00:59.000 https://doi.org/10.5194/angeo-39-811-2021 "SOHO" "LASCO" "Heliosphere.NearEarth"
2021-02-19T00:00:00.000 2021-03-08T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "SOHO" "" "Heliosphere.NearEarth"
2021-02-19T00:00:00.000 2021-03-08T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "SOHO" "" "Heliosphere.NearEarth"
