# Name: ascii_cat;
# Creation Date: 2022-07-20T11:46:46.191591;
# Description: Catalogue of events resulting from the HelioNER code (Dablanc & Génot, "https://github.com/ADablanc/BibHelioTech.git") on the papers mentionning Thule as listed in the third column by their DOI. The two first columns are the start/stop times of the event; the fourth column is the Thule with the list of instruments (1 or more) listed in the fifth column. The sixth column is the most probable region of space where the observation took place (SPASE ObservedRegions term).
# Parameter 1: id:column1; name:DOI; size:1; type:char;
# Parameter 2: id:column2; name:SATS; size:1; type:char;
# Parameter 3: id:column3; name:INSTS; size:1; type:char;
# Parameter 4: id:column4; name:REGS; size:1; type:char;
1995-02-01T16:30:00.000 1995-02-01T16:30:59.000 https://doi.org/10.1016/S0273-1177(99)00661-4 "Thule" "" "Earth.NearSurface"
2002-08-18T20:11:00.000 2002-08-18T20:11:59.000 https://doi.org/10.5194/angeo-29-1571-2011 "Thule" "" "Earth.NearSurface"
2009-07-23T17:30:00.000 2009-07-23T17:30:59.000 https://doi.org/10.5194/angeo-39-321-2021 "Thule" "" "Earth.NearSurface"
2013-12-01T00:41:18.495 2013-12-01T00:41:18.505 https://doi.org/10.1002/2014GL062106 "Thule" "" "Earth.NearSurface"
2014-10-14T18:30:00.000 2014-10-14T18:30:59.000 https://doi.org/10.1002/2017JA023884 "Thule" "" "Earth.NearSurface"
2014-11-01T00:00:00.000 2018-11-28T23:59:59.000 https://doi.org/10.1029/2021JA030227 "Thule" "" "Earth.NearSurface"
2014-11-01T00:00:00.000 2018-11-28T23:59:59.000 https://doi.org/10.1029/2021JA030227 "Thule" "" "Earth.NearSurface"
2014-11-01T00:00:00.000 2018-11-28T23:59:59.000 https://doi.org/10.1029/2021JA030227 "Thule" "" "Earth.NearSurface"
2015-05-01T00:00:00.000 2016-01-28T23:59:59.000 https://doi.org/10.5194/angeo-39-379-2021 "Thule" "" "Earth.NearSurface"
2015-10-05T06:15:00.000 2015-10-05T07:10:00.000 https://doi.org/10.3847/2041-8213/ac4dee "Thule" "" "Earth.NearSurface"
2015-10-05T20:41:00.000 2015-10-05T20:41:59.000 https://doi.org/10.3847/2041-8213/ac4dee "Thule" "" "Earth.NearSurface"
2018-06-01T01:01:20.000 2018-06-01T01:02:55.000 https://doi.org/10.3389/fspas.2021.740560 "Thule" "" "Earth.NearSurface"
2018-11-07T20:41:00.000 2018-11-07T20:41:59.000 https://doi.org/10.3847/2041-8213/ab8d2d "Thule" "" "Earth.NearSurface"
2021-02-19T00:00:00.000 2021-03-08T23:59:59.000 https://doi.org/10.3389/fspas.2021.718024 "Thule" "" "Earth.NearSurface"
