{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'Pioneer', 'inst': '', 'reg': 'Heliosphere', 'D': 856, 'R': 1, 'SO': 2, 'conf': 0.130130738826391}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 1574, 'R': 1, 'SO': 8, 'conf': 0.059820614168440256}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 1818, 'R': 1, 'SO': 8, 'conf': 0.06909394952873214}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 2609, 'R': 1, 'SO': 8, 'conf': 0.09915627850410459}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 2725, 'R': 1, 'SO': 8, 'conf': 0.10356491334752205}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'PVO', 'inst': 'MAG', 'reg': 'Venus', 'D': 856, 'R': 1, 'SO': 8, 'conf': 0.03253268470659775}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 24, 'R': 1, 'SO': 19, 'conf': 0.00038405530396377083}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 2579, 'R': 1, 'SO': 19, 'conf': 0.04126994287177354}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 2617, 'R': 1, 'SO': 19, 'conf': 0.04187803043638284}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 2770, 'R': 1, 'SO': 19, 'conf': 0.04432638299915188}
{'start_time': '2006-05-01T20:06:00.000', 'stop_time': '2014-11-25T20:14:00.000', 'DOI': '10.1002/2017JA024604', 'sat': 'VEX', 'inst': 'MAG', 'reg': 'Venus', 'D': 2858, 'R': 1, 'SO': 19, 'conf': 0.045734585780352374}
