{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'IMAGE', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5600, 'R': 1, 'SO': 6, 'conf': 0.15978999029846488}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'IMAGE', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5591, 'R': 1, 'SO': 6, 'conf': 0.1595331849569138}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'IMAGE', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5527, 'R': 1, 'SO': 6, 'conf': 0.15770701363921705}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5940, 'R': 1, 'SO': 16, 'conf': 0.0635593220338983}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 1483, 'R': 1, 'SO': 16, 'conf': 0.015868430063345318}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 1107, 'R': 1, 'SO': 16, 'conf': 0.011845146379044684}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 4786, 'R': 1, 'SO': 16, 'conf': 0.05121126519431604}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 3229, 'R': 1, 'SO': 16, 'conf': 0.034551018661188156}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'IMAGE', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5600, 'R': 1, 'SO': 6, 'conf': 0.15978999029846488}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'IMAGE', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5591, 'R': 1, 'SO': 6, 'conf': 0.1595331849569138}
{'start_time': '2015-10-16T13:07:02.495', 'stop_time': '2015-10-16T13:07:02.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'IMAGE', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 5527, 'R': 1, 'SO': 6, 'conf': 0.15770701363921705}
{'start_time': '2015-10-25T11:07:46.495', 'stop_time': '2015-10-25T11:07:46.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 3059, 'R': 1, 'SO': 16, 'conf': 0.032731980825201165}
{'start_time': '2015-10-25T11:07:46.495', 'stop_time': '2015-10-25T11:07:46.505', 'DOI': '10.3847/2041-8213/ac5181', 'sat': 'MMS', 'inst': '', 'reg': 'Earth.Magnetosphere', 'D': 3975, 'R': 1, 'SO': 16, 'conf': 0.04253338469440164}
